season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
1999,1,REG,1999-09-12,Sunday,,TB,NYG,13,17,7,7,0,outdoors,grass,88,8,00-0004293,00-0006212,Trent Dilfer,Kent Graham,Tony Dungy,Jim Fassel,5.5,,,37.5
1999,1,REG,1999-09-12,Sunday,,TEN,CIN,36,35,7,7,1,outdoors,grass,84,10,00-0011024,00-0001335,Steve McNair,Jeff Blake,Jeff Fisher,Bruce Coslet,9,,,42
1999,1,REG,1999-09-12,Sunday,,WAS,DAL,35,41,7,7,1,outdoors,grass,71,0,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,2.5,,,42
1999,1,REG,1999-09-13,Monday,,DEN,MIA,21,38,7,7,0,outdoors,grass,60,5,00-0006423,00-0010379,Brian Griese,Dan Marino,Mike Shanahan,Jimmy Johnson,6,,,43
1999,2,REG,1999-09-19,Sunday,,BAL,PIT,20,23,7,7,1,outdoors,grass,74,7,00-0011434,00-0015700,Scott Mitchell,Kordell Stewart,Brian Billick,Bill Cowher,-2.5,,,38
1999,2,REG,1999-09-19,Sunday,,BUF,NYJ,17,3,7,7,1,outdoors,astroturf,68,5,00-0005363,00-0011378,Doug Flutie,Rick Mirer,Wade Phillips,Bill Parcells,4,,,42
1999,2,REG,1999-09-19,Sunday,,CAR,JAX,20,22,7,7,0,outdoors,grass,74,3,00-0001218,00-0002110,Steve Beuerlein,Mark Brunell,George Seifert,Tom Coughlin,-9.5,,,44
1999,2,REG,1999-09-19,Sunday,,CHI,SEA,13,14,7,7,0,outdoors,grass,76,15,00-0010560,00-0005379,Shane Matthews,Glenn Foley,Dick Jauron,Mike Holmgren,-3.5,,,39
1999,2,REG,1999-09-19,Sunday,,CIN,LAC,7,34,7,14,0,outdoors,astroturf,79,5,00-0001335,00-0006808,Jeff Blake,Jim Harbaugh,Bruce Coslet,Mike Riley,1,,,40.5
1999,2,REG,1999-09-19,Sunday,,DET,GB,23,15,7,7,1,dome,astroturf,,,00-0000865,00-0005106,Charlie Batch,Brett Favre,Bobby Ross,Ray Rhodes,-6.5,,,43
1999,2,REG,1999-09-19,Sunday,,KC,DEN,26,10,7,6,1,outdoors,grass,69,8,00-0006300,00-0006423,Elvis Grbac,Brian Griese,Gunther Cunningham,Mike Shanahan,-3.5,,,40.5
1999,2,REG,1999-09-19,Sunday,,MIA,ARI,19,16,6,7,0,outdoors,grass,82,13,00-0010379,00-0013042,Dan Marino,Jake Plummer,Jimmy Johnson,Vince Tobin,9,,,41
1999,2,REG,1999-09-19,Sunday,,MIN,LV,17,22,7,7,0,dome,astroturf,,,00-0003761,00-0005741,Randall Cunningham,Rich Gannon,Dennis Green,Jon Gruden,11,,,47.5
1999,2,REG,1999-09-19,Sunday,,NE,IND,31,28,7,7,1,outdoors,grass,68,10,00-0001361,00-0010346,Drew Bledsoe,Peyton Manning,Pete Carroll,Jim Mora,4.5,,,45
1999,2,REG,1999-09-19,Sunday,,NYG,WAS,21,50,7,7,1,outdoors,astroturf,70,3,00-0006212,00-0008442,Kent Graham,Brad Johnson,Jim Fassel,Norv Turner,2.5,,,41
1999,2,REG,1999-09-19,Sunday,,PHI,TB,5,19,7,7,0,outdoors,astroturf,69,3,00-0012726,00-0004293,Doug Pederson,Trent Dilfer,Andy Reid,Tony Dungy,-6.5,,,36.5
1999,2,REG,1999-09-19,Sunday,,SF,NO,28,21,7,7,1,outdoors,grass,70,10,00-0018441,00-0007530,Steve Young,Billy Joe Hobert,Steve Mariucci,Mike Ditka,11,,,42.5
1999,2,REG,1999-09-19,Sunday,,TEN,CLE,26,9,7,7,1,outdoors,grass,86,10,00-0012261,00-0003535,Neil O'Donnell,Tim Couch,Jeff Fisher,Chris Palmer,16,,,40
1999,2,REG,1999-09-20,Monday,,DAL,ATL,24,7,8,8,0,outdoors,astroturf,86,16,00-0000104,00-0006299,Troy Aikman,Tony Graziani,Chan Gailey,Dan Reeves,6.5,,,42
1999,3,REG,1999-09-26,Sunday,,BAL,CLE,17,10,7,7,1,outdoors,grass,72,8,00-0002787,00-0003535,Stoney Case,Tim Couch,Brian Billick,Chris Palmer,12,,,36.5
1999,3,REG,1999-09-26,Sunday,,BUF,PHI,26,0,7,7,0,outdoors,astroturf,74,5,00-0005363,00-0012726,Doug Flutie,Doug Pederson,Wade Phillips,Andy Reid,11.5,,,38
1999,3,REG,1999-09-26,Sunday,,CAR,CIN,27,3,7,7,0,outdoors,grass,70,6,00-0001218,00-0001335,Steve Beuerlein,Jeff Blake,George Seifert,Bruce Coslet,7,,,39.5
1999,3,REG,1999-09-26,Sunday,,GB,MIN,23,20,7,7,1,outdoors,grass,82,20,00-0005106,00-0003761,Brett Favre,Randall Cunningham,Ray Rhodes,Dennis Green,0,,,47.5
1999,3,REG,1999-09-26,Sunday,,JAX,TEN,19,20,7,7,1,outdoors,grass,75,9,00-0002110,00-0012261,Mark Brunell,Neil O'Donnell,Tom Coughlin,Jeff Fisher,9.5,,,45
1999,3,REG,1999-09-26,Sunday,,KC,DET,31,21,7,7,0,outdoors,grass,74,10,00-0006300,00-0000865,Elvis Grbac,Charlie Batch,Gunther Cunningham,Bobby Ross,3.5,,,39.5
1999,3,REG,1999-09-26,Sunday,,NE,NYG,16,14,7,7,0,outdoors,grass,62,5,00-0001361,00-0006212,Drew Bledsoe,Kent Graham,Pete Carroll,Jim Fassel,6,,,43.5
1999,3,REG,1999-09-26,Sunday,,NYJ,WAS,20,27,7,7,0,outdoors,astroturf,67,5,00-0011378,00-0008442,Rick Mirer,Brad Johnson,Bill Parcells,Norv Turner,-1,,,43.5
1999,3,REG,1999-09-26,Sunday,,LV,CHI,24,17,7,7,0,outdoors,grass,77,5,00-0005741,00-0010560,Rich Gannon,Shane Matthews,Jon Gruden,Dick Jauron,7,,,38
1999,3,REG,1999-09-26,Sunday,,PIT,SEA,10,29,7,7,0,outdoors,astroturf,61,8,00-0015700,00-0009311,Kordell Stewart,Jon Kitna,Bill Cowher,Mike Holmgren,4,,,38
1999,3,REG,1999-09-26,Sunday,,LAC,IND,19,27,7,7,0,outdoors,grass,71,8,00-0006808,00-0010346,Jim Harbaugh,Peyton Manning,Mike Riley,Jim Mora,-1,,,44
1999,3,REG,1999-09-26,Sunday,,LA,ATL,35,7,14,6,1,dome,astroturf,,,00-0017200,00-0002876,Kurt Warner,Chris Chandler,Dick Vermeil,Dan Reeves,-1.5,,,40.5
1999,3,REG,1999-09-26,Sunday,,TB,DEN,13,10,7,7,0,outdoors,grass,82,8,00-0004293,00-0006423,Trent Dilfer,Brian Griese,Tony Dungy,Mike Shanahan,2.5,,,38
1999,3,REG,1999-09-27,Monday,,ARI,SF,10,24,8,8,0,outdoors,grass,97,4,00-0013042,00-0018441,Jake Plummer,Steve Young,Vince Tobin,Steve Mariucci,-2.5,,,45.5
1999,4,REG,1999-10-03,Sunday,,ATL,BAL,13,19,7,7,0,dome,astroturf,,,00-0006299,00-0002787,Tony Graziani,Stoney Case,Dan Reeves,Brian Billick,2.5,,,36.5
1999,4,REG,1999-10-03,Sunday,,CHI,NO,14,10,7,14,0,outdoors,grass,49,8,00-0010560,00-0007530,Shane Matthews,Billy Joe Hobert,Dick Jauron,Mike Ditka,-1,,,37
1999,4,REG,1999-10-03,Sunday,,CIN,LA,10,38,7,7,0,outdoors,astroturf,62,0,00-0001335,00-0017200,Jeff Blake,Kurt Warner,Bruce Coslet,Dick Vermeil,-3.5,,,44
1999,4,REG,1999-10-03,Sunday,,CLE,NE,7,19,7,7,0,outdoors,grass,59,15,00-0003535,00-0001361,Tim Couch,Drew Bledsoe,Chris Palmer,Pete Carroll,-12,,,38
1999,4,REG,1999-10-03,Sunday,,DAL,ARI,35,7,13,6,1,outdoors,astroturf,67,14,00-0000104,00-0013042,Troy Aikman,Jake Plummer,Chan Gailey,Vince Tobin,7,,,42.5
1999,4,REG,1999-10-03,Sunday,,DEN,NYJ,13,21,7,7,0,outdoors,grass,54,7,00-0006423,00-0011378,Brian Griese,Rick Mirer,Mike Shanahan,Bill Parcells,5.5,,,40
1999,4,REG,1999-10-03,Sunday,,MIN,TB,21,14,7,7,1,dome,astroturf,,,00-0003761,00-0004293,Randall Cunningham,Trent Dilfer,Dennis Green,Tony Dungy,7,,,40.5
1999,4,REG,1999-10-03,Sunday,,NYG,PHI,16,15,7,7,1,outdoors,astroturf,70,5,00-0006212,00-0012726,Kent Graham,Doug Pederson,Jim Fassel,Andy Reid,9.5,,,35.5
1999,4,REG,1999-10-03,Sunday,,PIT,JAX,3,17,7,7,1,outdoors,astroturf,62,0,00-0015700,00-0002110,Kordell Stewart,Mark Brunell,Bill Cowher,Tom Coughlin,-3,,,42
1999,4,REG,1999-10-03,Sunday,,LAC,KC,21,14,7,7,1,outdoors,grass,76,7,00-0006808,00-0006300,Jim Harbaugh,Elvis Grbac,Mike Riley,Gunther Cunningham,1,,,38.5
1999,4,REG,1999-10-03,Sunday,,SEA,LV,22,21,7,7,1,dome,astroturf,,,00-0009311,00-0005741,Jon Kitna,Rich Gannon,Mike Holmgren,Jon Gruden,3.5,,,40.5
1999,4,REG,1999-10-03,Sunday,,SF,TEN,24,22,6,7,0,outdoors,grass,64,5,00-0005755,00-0012261,Jeff Garcia,Neil O'Donnell,Steve Mariucci,Jeff Fisher,1.5,,,40.5
1999,4,REG,1999-10-03,Sunday,,WAS,CAR,38,36,7,7,0,outdoors,grass,78,0,00-0008442,00-0001218,Brad Johnson,Steve Beuerlein,Norv Turner,George Seifert,8.5,,,45.5
1999,4,REG,1999-10-04,Monday,,MIA,BUF,18,23,15,8,1,outdoors,grass,79,0,00-0010379,00-0005363,Dan Marino,Doug Flutie,Jimmy Johnson,Wade Phillips,4.5,,,40.5
1999,5,REG,1999-10-10,Sunday,,ARI,NYG,14,3,7,7,1,outdoors,grass,95,5,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Vince Tobin,Jim Fassel,3,,,37.5
1999,5,REG,1999-10-10,Sunday,,BUF,PIT,24,21,6,7,0,outdoors,astroturf,65,10,00-0005363,00-0015700,Doug Flutie,Kordell Stewart,Wade Phillips,Bill Cowher,6.5,,,38
1999,5,REG,1999-10-10,Sunday,,CLE,CIN,17,18,7,7,1,outdoors,grass,65,8,00-0003535,00-0015082,Tim Couch,Akili Smith,Chris Palmer,Bruce Coslet,-3,,,36
1999,5,REG,1999-10-10,Sunday,,DET,LAC,10,20,14,7,0,dome,astroturf,,,00-0000865,00-0009451,Charlie Batch,Erik Kramer,Bobby Ross,Mike Riley,3.5,,,40
1999,5,REG,1999-10-10,Sunday,,GB,TB,26,23,14,7,1,outdoors,grass,58,8,00-0005106,00-0004293,Brett Favre,Trent Dilfer,Ray Rhodes,Tony Dungy,6,,,40.5
1999,5,REG,1999-10-10,Sunday,,IND,MIA,31,34,14,6,1,dome,astroturf,,,00-0010346,00-0010379,Peyton Manning,Dan Marino,Jim Mora,Jimmy Johnson,-1.5,,,44.5
1999,5,REG,1999-10-10,Sunday,,KC,NE,16,14,7,7,0,outdoors,grass,73,3,00-0006300,00-0001361,Elvis Grbac,Drew Bledsoe,Gunther Cunningham,Pete Carroll,2.5,,,41
1999,5,REG,1999-10-10,Sunday,,MIN,CHI,22,24,7,7,1,dome,astroturf,,,00-0003761,00-0010560,Randall Cunningham,Shane Matthews,Dennis Green,Dick Jauron,13,,,43.5
1999,5,REG,1999-10-10,Sunday,,NO,ATL,17,20,7,7,1,dome,astroturf,,,00-0007530,00-0006299,Billy Joe Hobert,Tony Graziani,Mike Ditka,Dan Reeves,3,,,35.5
1999,5,REG,1999-10-10,Sunday,,LV,DEN,13,16,7,7,1,outdoors,grass,79,8,00-0005741,00-0006423,Rich Gannon,Brian Griese,Jon Gruden,Mike Shanahan,7,,,38
1999,5,REG,1999-10-10,Sunday,,PHI,DAL,13,10,7,7,1,outdoors,astroturf,65,18,00-0012726,00-0000104,Doug Pederson,Troy Aikman,Andy Reid,Chan Gailey,-9.5,,,37
1999,5,REG,1999-10-10,Sunday,,LA,SF,42,20,7,7,1,dome,astroturf,,,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Dick Vermeil,Steve Mariucci,3,,,45.5
1999,5,REG,1999-10-10,Sunday,,TEN,BAL,14,11,7,7,1,outdoors,grass,75,9,00-0012261,00-0002787,Neil O'Donnell,Stoney Case,Jeff Fisher,Brian Billick,7,,,38.5
1999,5,REG,1999-10-11,Monday,,NYJ,JAX,6,16,8,8,0,outdoors,astroturf,61,10,00-0011378,00-0002110,Rick Mirer,Mark Brunell,Bill Parcells,Tom Coughlin,-3,,,40
1999,6,REG,1999-10-17,Sunday,,ARI,WAS,10,24,7,14,1,outdoors,grass,79,12,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Vince Tobin,Norv Turner,-3.5,,,45.5
1999,6,REG,1999-10-17,Sunday,,ATL,LA,13,41,7,7,1,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Dick Vermeil,-6,,,45
1999,6,REG,1999-10-17,Sunday,,BUF,LV,14,20,7,7,0,outdoors,astroturf,52,8,00-0005363,00-0005741,Doug Flutie,Rich Gannon,Wade Phillips,Jon Gruden,3.5,,,40.5
1999,6,REG,1999-10-17,Sunday,,CHI,PHI,16,20,7,7,0,outdoors,grass,51,14,00-0011044,00-0012726,Cade McNown,Doug Pederson,Dick Jauron,Andy Reid,6.5,,,35
1999,6,REG,1999-10-17,Sunday,,CIN,PIT,3,17,7,7,1,outdoors,astroturf,58,11,00-0015082,00-0015700,Akili Smith,Kordell Stewart,Bruce Coslet,Bill Cowher,-5,,,37.5
1999,6,REG,1999-10-17,Sunday,,DEN,GB,31,10,7,7,0,outdoors,grass,50,0,00-0006423,00-0005106,Brian Griese,Brett Favre,Mike Shanahan,Ray Rhodes,-3.5,,,40
1999,6,REG,1999-10-17,Sunday,,DET,MIN,25,23,7,7,1,dome,astroturf,,,00-0000865,00-0003761,Charlie Batch,Randall Cunningham,Bobby Ross,Dennis Green,-3.5,,,45
1999,6,REG,1999-10-17,Sunday,,JAX,CLE,24,7,6,7,1,outdoors,grass,71,18,00-0002110,00-0003535,Mark Brunell,Tim Couch,Tom Coughlin,Chris Palmer,17.5,,,37.5
1999,6,REG,1999-10-17,Sunday,,NE,MIA,30,31,7,7,1,outdoors,grass,72,5,00-0001361,00-0010379,Drew Bledsoe,Dan Marino,Pete Carroll,Jimmy Johnson,2.5,,,42.5
1999,6,REG,1999-10-17,Sunday,,NO,TEN,21,24,7,7,0,dome,astroturf,,,00-0016534,00-0012261,Billy Joe Tolliver,Neil O'Donnell,Mike Ditka,Jeff Fisher,-3,,,36.5
1999,6,REG,1999-10-17,Sunday,,NYJ,IND,13,16,6,7,1,outdoors,astroturf,68,6,00-0010137,00-0010346,Ray Lucas,Peyton Manning,Bill Parcells,Jim Mora,-2.5,,,42.5
1999,6,REG,1999-10-17,Sunday,,LAC,SEA,13,10,7,14,1,outdoors,grass,78,9,00-0009451,00-0009311,Erik Kramer,Jon Kitna,Mike Riley,Mike Holmgren,-1.5,,,37.5
1999,6,REG,1999-10-17,Sunday,,SF,CAR,29,31,7,14,1,outdoors,grass,76,6,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,5,,,44
1999,6,REG,1999-10-18,Monday,,NYG,DAL,13,10,8,8,1,outdoors,astroturf,58,16,00-0006212,00-0000104,Kent Graham,Troy Aikman,Jim Fassel,Chan Gailey,-3,,,37
1999,7,REG,1999-10-21,Thursday,,BAL,KC,8,35,11,11,0,outdoors,grass,55,5,00-0002787,00-0006300,Stoney Case,Elvis Grbac,Brian Billick,Gunther Cunningham,-1,,,36
1999,7,REG,1999-10-24,Sunday,,CAR,DET,9,24,7,7,0,outdoors,grass,55,15,00-0001218,00-0000865,Steve Beuerlein,Charlie Batch,George Seifert,Bobby Ross,4.5,,,43.5
1999,7,REG,1999-10-24,Sunday,,DAL,WAS,38,20,6,7,1,outdoors,astroturf,64,6,00-0000104,00-0008442,Troy Aikman,Brad Johnson,Chan Gailey,Norv Turner,2,,,44
1999,7,REG,1999-10-24,Sunday,,IND,CIN,31,10,7,7,0,dome,astroturf,,,00-0010346,00-0015082,Peyton Manning,Akili Smith,Jim Mora,Bruce Coslet,11,,,44
1999,7,REG,1999-10-24,Sunday,,MIA,PHI,16,13,7,7,0,outdoors,grass,75,12,00-0007835,00-0012726,Damon Huard,Doug Pederson,Jimmy Johnson,Andy Reid,9,,,34
1999,7,REG,1999-10-24,Sunday,,MIN,SF,40,16,7,7,0,dome,astroturf,,,00-0005885,00-0005755,Jeff George,Jeff Garcia,Dennis Green,Steve Mariucci,7,,,48.5
1999,7,REG,1999-10-24,Sunday,,NE,DEN,24,23,7,7,0,outdoors,grass,53,25,00-0001361,00-0006423,Drew Bledsoe,Brian Griese,Pete Carroll,Mike Shanahan,3.5,,,40.5
1999,7,REG,1999-10-24,Sunday,,NYG,NO,31,3,6,7,0,outdoors,astroturf,54,14,00-0006212,00-0016534,Kent Graham,Billy Joe Tolliver,Jim Fassel,Mike Ditka,3,,,34
1999,7,REG,1999-10-24,Sunday,,LV,NYJ,24,23,7,7,0,outdoors,grass,63,10,00-0005741,00-0011378,Rich Gannon,Rick Mirer,Jon Gruden,Bill Parcells,6.5,,,37
1999,7,REG,1999-10-24,Sunday,,LAC,GB,3,31,7,7,0,outdoors,grass,78,8,00-0009451,00-0005106,Erik Kramer,Brett Favre,Mike Riley,Ray Rhodes,-3,,,37.5
1999,7,REG,1999-10-24,Sunday,,SEA,BUF,26,16,7,7,0,dome,astroturf,,,00-0009311,00-0005363,Jon Kitna,Doug Flutie,Mike Holmgren,Wade Phillips,2.5,,,38
1999,7,REG,1999-10-24,Sunday,,LA,CLE,34,3,7,7,0,dome,astroturf,,,00-0017200,00-0003535,Kurt Warner,Tim Couch,Dick Vermeil,Chris Palmer,18.5,,,43.5
1999,7,REG,1999-10-24,Sunday,,TB,CHI,6,3,14,7,1,outdoors,grass,66,12,00-0004293,00-0011044,Trent Dilfer,Cade McNown,Tony Dungy,Dick Jauron,8,,,36.5
1999,7,REG,1999-10-25,Monday,,PIT,ATL,13,9,8,8,0,outdoors,astroturf,53,6,00-0015700,00-0002876,Kordell Stewart,Chris Chandler,Bill Cowher,Dan Reeves,5.5,,,37
1999,8,REG,1999-10-31,Sunday,,ARI,NE,3,27,14,7,0,outdoors,grass,88,0,00-0001907,00-0001361,Dave Brown,Drew Bledsoe,Vince Tobin,Pete Carroll,-3,,,40.5
1999,8,REG,1999-10-31,Sunday,,ATL,CAR,27,20,6,7,1,dome,astroturf,,,00-0002876,00-0001218,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,2,,,40
1999,8,REG,1999-10-31,Sunday,,BAL,BUF,10,13,10,7,0,outdoors,grass,71,8,00-0000722,00-0005363,Tony Banks,Doug Flutie,Brian Billick,Wade Phillips,-3.5,,,36.5
1999,8,REG,1999-10-31,Sunday,,CIN,JAX,10,41,7,14,1,outdoors,astroturf,69,5,00-0015082,00-0002110,Akili Smith,Mark Brunell,Bruce Coslet,Tom Coughlin,-12.5,,,38
1999,8,REG,1999-10-31,Sunday,,DEN,MIN,20,23,7,7,0,outdoors,grass,75,5,00-0006423,00-0005885,Brian Griese,Jeff George,Mike Shanahan,Dennis Green,-2.5,,,45
1999,8,REG,1999-10-31,Sunday,,DET,TB,20,3,7,7,1,dome,astroturf,,,00-0000865,00-0018483,Charlie Batch,Eric Zeier,Bobby Ross,Tony Dungy,-2.5,,,35
1999,8,REG,1999-10-31,Sunday,,IND,DAL,34,24,7,7,0,dome,astroturf,,,00-0010346,00-0000104,Peyton Manning,Troy Aikman,Jim Mora,Chan Gailey,3,,,46
1999,8,REG,1999-10-31,Sunday,,KC,LAC,34,0,10,7,1,outdoors,grass,65,10,00-0006300,00-0009451,Elvis Grbac,Erik Kramer,Gunther Cunningham,Mike Riley,6,,,35
1999,8,REG,1999-10-31,Sunday,,NO,CLE,16,21,7,7,0,dome,astroturf,,,00-0007530,00-0003535,Billy Joe Hobert,Tim Couch,Mike Ditka,Chris Palmer,9.5,,,33.5
1999,8,REG,1999-10-31,Sunday,,LV,MIA,9,16,7,7,0,outdoors,grass,70,10,00-0005741,00-0007835,Rich Gannon,Damon Huard,Jon Gruden,Jimmy Johnson,3,,,37
1999,8,REG,1999-10-31,Sunday,,PHI,NYG,17,23,7,7,1,outdoors,astroturf,63,8,00-0012726,00-0006212,Doug Pederson,Kent Graham,Andy Reid,Jim Fassel,-2.5,,,33.5
1999,8,REG,1999-10-31,Sunday,,TEN,LA,24,21,14,7,0,outdoors,grass,76,10,00-0011024,00-0017200,Steve McNair,Kurt Warner,Jeff Fisher,Dick Vermeil,-3,,,44.5
1999,8,REG,1999-10-31,Sunday,,WAS,CHI,48,22,7,7,0,outdoors,grass,75,8,00-0008442,00-0010560,Brad Johnson,Shane Matthews,Norv Turner,Dick Jauron,8.5,,,44
1999,8,REG,1999-11-01,Monday,,GB,SEA,7,27,8,8,0,outdoors,grass,40,18,00-0005106,00-0009311,Brett Favre,Jon Kitna,Ray Rhodes,Mike Holmgren,5.5,,,42.5
1999,9,REG,1999-11-07,Sunday,,ATL,JAX,7,30,7,7,0,dome,astroturf,,,00-0002876,00-0002110,Chris Chandler,Mark Brunell,Dan Reeves,Tom Coughlin,-6,,,41
1999,9,REG,1999-11-07,Sunday,,CAR,PHI,33,7,7,7,0,outdoors,grass,74,10,00-0001218,00-0012726,Steve Beuerlein,Doug Pederson,George Seifert,Andy Reid,5,,,36
1999,9,REG,1999-11-07,Sunday,,CLE,BAL,9,41,7,7,1,outdoors,grass,47,15,00-0003535,00-0000722,Tim Couch,Tony Banks,Chris Palmer,Brian Billick,-3.5,,,32.5
1999,9,REG,1999-11-07,Sunday,,DET,LA,31,27,7,7,0,dome,astroturf,,,00-0000865,00-0017200,Charlie Batch,Kurt Warner,Bobby Ross,Dick Vermeil,-4,,,45
1999,9,REG,1999-11-07,Sunday,,GB,CHI,13,14,6,7,1,outdoors,grass,51,5,00-0005106,00-0011044,Brett Favre,Cade McNown,Ray Rhodes,Dick Jauron,9,,,40.5
1999,9,REG,1999-11-07,Sunday,,IND,KC,25,17,7,7,0,dome,astroturf,,,00-0010346,00-0006300,Peyton Manning,Elvis Grbac,Jim Mora,Gunther Cunningham,4,,,45
1999,9,REG,1999-11-07,Sunday,,MIA,TEN,17,0,7,7,0,outdoors,grass,74,13,00-0007835,00-0011024,Damon Huard,Steve McNair,Jimmy Johnson,Jeff Fisher,3,,,37
1999,9,REG,1999-11-07,Sunday,,NO,TB,16,31,7,7,0,dome,astroturf,,,00-0016534,00-0004293,Billy Joe Tolliver,Trent Dilfer,Mike Ditka,Tony Dungy,-3.5,,,33.5
1999,9,REG,1999-11-07,Sunday,,NYJ,ARI,12,7,14,7,0,outdoors,astroturf,48,20,00-0011378,00-0001907,Rick Mirer,Dave Brown,Bill Parcells,Vince Tobin,7,,,35
1999,9,REG,1999-11-07,Sunday,,LAC,DEN,17,33,7,7,1,outdoors,grass,69,7,00-0006808,00-0011244,Jim Harbaugh,Chris Miller,Mike Riley,Mike Shanahan,0,,,35.5
1999,9,REG,1999-11-07,Sunday,,SEA,CIN,37,20,6,7,0,dome,astroturf,,,00-0009311,00-0001335,Jon Kitna,Jeff Blake,Mike Holmgren,Bruce Coslet,14,,,40
1999,9,REG,1999-11-07,Sunday,,SF,PIT,6,27,14,13,0,outdoors,grass,55,25,00-0005755,00-0015700,Jeff Garcia,Kordell Stewart,Steve Mariucci,Bill Cowher,2.5,,,41.5
1999,9,REG,1999-11-07,Sunday,,WAS,BUF,17,34,7,7,0,outdoors,grass,54,14,00-0008442,00-0005363,Brad Johnson,Doug Flutie,Norv Turner,Wade Phillips,4,,,47
1999,9,REG,1999-11-08,Monday,,MIN,DAL,27,17,8,8,0,dome,astroturf,,,00-0005885,00-0000104,Jeff George,Troy Aikman,Dennis Green,Chan Gailey,6.5,,,47.5
1999,10,REG,1999-11-14,Sunday,,ARI,DET,23,19,7,7,0,outdoors,grass,89,3,00-0001907,00-0005589,Dave Brown,Gus Frerotte,Vince Tobin,Bobby Ross,-5.5,,,35.5
1999,10,REG,1999-11-14,Sunday,,BUF,MIA,23,3,7,7,1,outdoors,astroturf,46,21,00-0005363,00-0007835,Doug Flutie,Damon Huard,Wade Phillips,Jimmy Johnson,3,,,37
1999,10,REG,1999-11-14,Sunday,,CHI,MIN,24,27,7,6,1,outdoors,grass,50,16,00-0011276,00-0005885,Jim Miller,Jeff George,Dick Jauron,Dennis Green,-6.5,,,43
1999,10,REG,1999-11-14,Sunday,,CIN,TEN,14,24,7,7,1,outdoors,astroturf,63,8,00-0001335,00-0011024,Jeff Blake,Steve McNair,Bruce Coslet,Jeff Fisher,-10,,,41
1999,10,REG,1999-11-14,Sunday,,DAL,GB,27,13,6,7,0,outdoors,astroturf,86,5,00-0005794,00-0005106,Jason Garrett,Brett Favre,Chan Gailey,Ray Rhodes,-3,,,38
